timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147381.352796862,4,113,47,70,69,71,69,71,68,71,68,69,69,74,68,72,68,65,71,78,75,75,76,77,72,44,12,11,25,13,26,15,5,2,6,21,8,9,14,13,20,5,11,16,
1581147381.362807981,4,116,48,73,74,69,68,79,79,72,72,72,72,71,71,72,75,68,70,73,64,62,68,67,71,45,14,13,27,13,26,15,5,2,6,19,8,9,15,14,20,6,13,16,
1581147381.372803621,3,118,49,72,69,63,70,75,75,75,72,63,68,81,77,67,68,74,69,68,72,70,61,60,67,48,14,13,27,13,27,15,5,3,4,17,7,8,13,13,20,6,13,16,
1581147381.382817100,3,121,48,72,59,59,62,64,59,65,67,65,63,70,74,65,62,67,79,75,71,72,73,72,72,49,14,13,27,13,27,16,4,2,6,17,8,8,14,14,21,6,12,16,
1581147381.392824213,3,121,50,76,78,64,69,75,72,68,73,75,65,74,74,73,70,72,79,78,75,78,86,76,71,49,15,13,29,14,28,17,5,2,6,16,6,7,14,13,19,7,12,15,
1581147381.402880520,4,122,50,75,78,75,75,81,75,74,74,71,73,74,68,67,64,70,68,66,65,70,67,70,68,51,14,12,31,15,29,16,4,4,5,15,7,8,12,13,20,6,11,15,
1581147381.412841771,4,124,50,72,65,60,70,74,72,69,70,65,69,71,69,65,60,67,72,70,61,63,59,62,66,52,14,12,29,12,30,16,4,4,5,15,4,8,13,14,20,6,13,17,
1581147381.422905859,4,125,51,60,63,57,63,61,68,59,57,60,69,67,68,69,68,74,78,86,89,85,85,99,108,53,16,13,30,15,30,17,5,3,6,14,7,8,14,14,20,6,12,16,
1581147381.432839068,4,126,55,113,116,127,126,132,145,151,156,155,172,194,201,205,220,229,236,258,275,288,298,317,336,53,13,12,29,13,30,17,5,3,5,18,8,10,16,14,22,7,12,17,
1581147381.442800304,4,129,65,356,372,400,419,441,461,487,507,520,543,564,592,611,631,669,685,716,741,774,793,820,845,53,13,16,31,15,31,19,5,4,4,22,8,10,17,16,24,6,14,20,
1581147381.452777359,4,131,79,870,889,913,937,960,985,1004,1030,1038,1059,1084,1106,1112,1122,1139,1136,1138,1149,1168,1171,1172,1179,61,16,17,35,16,36,23,2,6,4,30,11,14,23,20,30,6,18,23,
1581147381.462829550,4,133,89,1188,1193,1188,1196,1195,1196,1208,1216,1224,1223,1223,1220,1216,1217,1222,1215,1203,1202,1202,1188,1185,1178,67,17,17,37,16,38,27,1,8,3,45,14,16,29,25,36,6,20,25,
1581147381.472813057,4,135,97,1167,1147,1148,1144,1134,1127,1124,1122,1116,1111,1102,1098,1095,1098,1100,1088,1077,1075,1072,1069,1073,1063,69,16,21,39,16,38,28,0,9,2,55,13,18,31,26,36,3,21,25,
1581147381.482804855,4,134,104,1048,1041,1035,1041,1024,1009,1007,1012,991,996,992,977,947,931,923,902,882,866,859,838,826,819,76,15,19,39,14,40,28,1,12,0,62,12,16,31,27,36,1,20,25,
1581147381.492782341,3,136,106,792,761,752,724,714,707,696,668,653,642,630,612,594,595,576,558,550,545,531,511,519,514,80,14,20,39,13,38,22,2,12,2,65,8,13,27,24,30,3,18,23,
1581147381.502824123,4,138,107,497,493,481,473,455,435,425,417,393,388,375,372,346,328,332,315,292,267,271,257,242,237,85,10,18,35,12,35,16,2,13,4,73,6,12,26,22,25,7,17,22,
1581147381.512896463,4,140,107,253,217,191,195,208,216,185,196,184,171,148,143,157,144,116,115,140,121,103,118,140,129,82,6,14,29,7,29,9,2,13,8,77,1,9,22,18,18,11,14,19,
1581147381.522905852,4,141,108,106,121,146,138,130,133,139,133,133,150,156,154,155,182,184,209,222,212,205,214,240,249,84,4,11,27,5,27,3,3,14,10,82,2,6,18,15,12,15,11,17,
1581147381.532879323,4,143,110,258,255,260,243,240,228,229,211,190,184,190,168,136,130,135,117,110,100,86,45,35,52,84,3,11,23,1,23,0,6,15,14,92,5,3,17,14,9,19,9,15,
1581147381.542871792,4,144,105,57,49,33,18,5,12,23,39,59,81,94,84,108,132,149,161,167,196,223,253,295,322,81,0,7,18,0,19,1,6,15,15,91,6,1,14,10,3,21,7,13,
1581147381.552847839,4,146,94,331,357,381,413,431,445,451,450,478,512,543,556,579,598,617,629,646,661,673,688,713,737,73,3,6,12,5,11,4,7,14,15,92,7,3,14,10,3,21,5,9,
1581147381.562862432,3,149,81,760,787,805,808,813,830,866,880,880,894,909,900,902,924,929,915,920,939,937,931,927,934,71,2,5,11,3,10,6,7,9,15,88,3,3,14,10,2,18,5,7,
1581147381.572849114,4,151,74,947,945,950,944,917,911,924,937,944,943,937,911,883,865,866,870,867,858,846,833,823,811,63,1,6,9,2,8,5,4,8,11,82,0,3,13,8,4,13,4,8,
1581147381.582882781,4,153,72,797,779,772,760,739,721,710,682,662,650,638,614,580,554,536,519,498,473,448,425,388,368,60,0,4,9,1,9,4,2,7,8,73,3,1,11,8,1,14,6,9,
1581147381.592933138,4,154,73,350,331,295,267,248,235,206,181,163,149,135,144,168,155,132,111,118,111,93,80,67,55,58,0,4,9,2,8,5,3,7,9,74,3,3,11,8,0,14,6,9,
1581147381.602837656,5,154,77,37,24,19,1,24,45,45,48,77,103,110,109,109,103,107,121,136,143,123,124,135,149,63,0,5,10,0,11,6,2,7,9,75,3,2,11,9,0,14,5,8,
1581147381.612977948,4,154,79,141,153,161,163,161,172,176,181,186,205,215,214,195,204,217,223,219,232,233,217,225,253,66,0,6,12,0,11,5,3,8,10,75,4,2,10,8,0,14,5,8,
1581147381.622983564,4,156,82,261,253,254,258,253,239,244,265,238,223,246,279,262,239,247,267,260,243,254,259,239,237,69,0,4,14,0,14,3,4,12,12,68,7,0,7,7,1,17,6,8,
1581147381.632847339,4,156,85,276,301,274,259,276,290,301,283,252,283,274,279,297,320,300,261,253,290,282,237,238,265,72,0,4,13,0,14,5,3,10,13,73,7,1,6,5,2,17,6,9,
1581147381.642842587,5,157,88,271,277,292,292,273,245,269,292,260,234,256,278,279,288,293,276,245,259,297,298,265,262,75,0,4,15,0,14,5,4,11,13,79,6,1,10,6,1,17,5,10,
1581147381.652833915,5,159,91,291,291,302,305,318,306,293,325,332,320,306,303,325,351,349,337,332,324,312,320,335,323,75,1,4,14,0,15,5,6,13,15,78,8,0,10,8,3,18,6,9,
1581147381.662916843,4,160,93,311,303,329,348,328,305,320,317,301,292,304,297,291,298,316,302,280,266,274,288,267,259,68,2,6,12,2,11,5,6,12,16,87,5,2,13,10,1,19,5,9,
1581147381.672821307,5,161,92,245,240,213,218,218,198,171,163,158,142,132,141,136,109,100,101,88,73,76,74,61,43,71,1,5,13,2,11,4,7,12,16,90,4,3,12,8,0,20,5,9,
1581147381.682826889,4,159,91,41,50,40,33,30,21,7,10,14,6,7,5,7,26,27,26,42,56,60,77,90,91,71,2,4,12,2,13,3,7,13,15,84,7,0,11,8,0,20,4,8,
1581147381.692827170,5,161,90,93,97,118,116,112,107,122,113,95,91,88,75,53,58,47,39,16,13,9,9,2,7,67,3,4,10,3,9,3,8,12,16,82,7,0,10,7,1,21,3,9,
1581147381.702861297,6,161,90,3,3,14,17,45,52,59,64,65,79,74,66,70,69,63,53,45,51,28,6,4,11,70,2,4,12,2,12,5,8,13,15,84,9,1,10,7,1,20,4,9,
1581147381.712824390,5,160,93,31,59,54,67,98,115,110,116,134,149,163,177,194,184,182,193,202,202,209,228,233,237,76,1,4,14,0,14,5,6,14,16,77,11,2,6,6,5,20,4,8,
1581147381.722932442,5,161,99,259,265,261,259,273,291,293,296,318,331,355,373,380,382,377,388,409,408,405,404,408,407,79,2,3,14,1,15,5,6,15,17,77,12,3,6,6,6,22,4,9,
1581147381.732865764,5,159,102,399,389,382,369,374,371,369,354,346,359,356,357,362,381,357,359,375,384,369,363,384,399,75,2,6,13,3,12,4,9,15,17,89,9,0,10,8,1,23,5,9,
1581147381.742863493,5,158,104,381,392,420,421,413,402,406,394,369,364,373,352,325,323,311,302,293,283,277,257,252,254,81,1,5,15,2,15,3,9,17,18,91,10,1,11,9,1,23,5,9,
1581147381.752823453,5,159,107,256,263,271,282,278,270,274,303,304,311,326,345,338,342,351,366,355,345,343,341,342,320,79,2,5,15,2,15,3,9,17,20,90,11,1,11,8,1,25,5,10,
1581147381.762810610,5,158,106,336,322,303,286,289,290,274,245,226,214,201,172,165,149,124,104,87,75,58,45,27,22,75,4,5,12,5,11,3,11,17,20,92,10,0,12,8,0,25,5,11,
1581147381.772849295,5,156,101,17,5,20,31,34,51,73,103,119,148,165,197,219,225,234,243,251,256,278,291,295,285,80,3,5,14,4,12,3,11,16,19,94,9,0,12,8,1,24,4,8,
1581147381.782826007,4,155,98,288,289,269,265,243,232,226,238,243,270,274,271,265,284,299,304,291,296,298,302,305,311,79,5,3,13,4,12,3,10,15,19,85,12,1,9,6,5,26,2,9,
1581147381.792844718,5,156,97,326,321,307,299,315,310,295,285,285,277,262,248,250,247,245,247,249,260,272,271,259,247,74,4,5,12,5,12,6,9,15,19,85,10,1,9,7,4,24,5,8,
1581147381.802932746,5,153,95,257,244,238,230,224,226,227,248,234,227,214,209,217,221,213,196,187,180,173,168,164,138,73,4,3,12,4,11,4,9,16,19,90,10,1,9,6,1,23,3,8,
1581147381.812840910,6,150,97,104,105,83,74,58,62,47,36,27,21,9,11,8,3,23,27,27,33,42,50,33,36,72,4,4,12,3,11,4,9,14,18,86,8,0,11,8,2,22,4,9,
1581147381.822863648,5,147,101,51,72,78,91,123,134,149,171,187,195,191,202,214,223,222,237,248,261,270,283,283,276,71,5,4,11,5,10,5,10,14,18,94,8,0,13,8,1,23,4,9,
1581147381.832864466,5,145,104,267,281,293,289,277,281,299,296,301,302,288,273,270,289,285,274,287,316,329,331,321,331,72,4,5,10,5,11,3,10,15,20,98,7,2,15,9,0,23,4,9,
1581147381.842890848,5,145,108,330,318,320,335,336,325,353,370,382,390,387,391,380,385,368,366,364,376,395,396,393,380,68,8,5,8,6,9,4,11,13,22,105,5,3,17,12,2,25,4,8,
1581147381.852887145,5,139,111,382,373,366,361,357,342,342,360,368,366,360,370,365,352,340,332,331,318,319,306,296,282,64,10,5,7,9,6,4,12,14,21,114,3,5,21,13,6,26,4,11,
1581147381.862870150,6,135,112,283,285,278,259,261,255,239,221,223,220,224,214,224,204,188,184,200,218,217,212,210,222,65,10,5,6,9,5,4,14,14,22,117,2,6,23,13,5,28,5,9,
1581147381.872842534,5,133,114,234,262,251,238,245,248,266,254,250,236,221,215,233,222,197,181,196,213,205,208,216,213,62,12,4,3,11,3,4,16,16,23,117,2,6,24,15,5,29,5,10,
1581147381.882842396,6,131,112,204,216,232,221,200,182,183,181,181,174,165,145,118,115,113,90,72,47,31,7,8,21,61,11,5,4,12,3,3,16,16,23,121,2,6,25,14,8,28,6,9,
1581147381.892863173,4,126,107,48,64,80,83,109,132,147,159,170,184,180,195,210,220,226,235,241,261,274,301,314,320,61,12,3,4,12,4,4,14,14,23,117,2,6,23,14,5,27,5,10,
1581147381.902830831,6,124,104,333,345,368,377,384,386,391,393,392,393,388,373,362,359,357,338,317,322,316,305,291,289,58,11,3,2,11,3,4,15,14,22,114,2,5,21,12,5,26,4,9,
1581147381.912839614,6,123,103,279,260,267,282,271,239,238,252,250,241,228,225,221,222,240,237,222,206,215,218,205,194,55,12,5,1,13,1,5,14,12,20,120,0,7,25,14,7,26,3,9,
1581147381.922807956,6,119,103,192,177,173,188,179,170,155,150,138,135,111,104,101,83,90,76,67,46,48,46,48,55,52,12,5,0,12,0,5,14,12,22,120,0,7,25,14,7,26,3,8,
1581147381.932812381,6,117,104,35,33,12,18,23,27,22,23,23,25,22,20,2,18,18,12,26,49,63,74,74,89,51,14,3,0,13,1,4,14,11,21,119,0,8,26,15,8,26,4,9,
1581147381.942946871,5,113,105,79,92,120,138,152,143,153,157,150,138,155,148,142,114,125,114,116,102,108,99,85,60,54,12,5,1,13,0,5,13,12,20,123,0,8,26,15,9,26,4,9,
1581147381.952858201,5,112,104,49,55,59,56,44,42,33,17,11,9,5,12,24,20,32,42,52,42,61,83,107,110,55,13,5,1,12,0,4,14,14,21,117,1,6,23,13,6,26,4,10,
1581147381.962937447,6,109,103,127,144,136,152,165,168,152,151,161,162,152,170,154,154,139,114,91,66,45,25,0,6,61,12,3,2,10,3,4,14,14,21,109,4,5,19,11,4,26,4,9,
1581147381.972811878,5,105,106,2,10,35,36,47,74,102,122,123,133,133,138,141,145,146,124,122,126,143,135,110,114,66,9,4,6,8,6,4,12,16,21,103,6,2,16,11,2,26,4,10,
1581147381.982841505,6,101,105,119,120,111,118,114,98,94,109,110,97,97,111,95,81,81,79,62,47,42,39,42,37,69,8,4,6,9,8,3,12,17,21,96,11,1,14,9,0,27,4,10,
1581147381.992872702,5,97,105,28,18,10,27,18,25,39,51,50,48,45,45,38,32,36,25,1,1,5,17,38,56,75,5,4,11,6,11,3,12,18,21,94,10,0,12,9,1,26,4,9,
