timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248740.552896437,2,167,75,1010,1043,1075,1094,1125,1133,1161,1184,1205,1227,1225,1247,1271,1305,1319,1322,1334,1342,1371,1390,1421,1420,50,13,15,28,21,37,16,3,3,5,31,10,12,22,19,29,7,15,21,
1581248740.562901249,3,166,90,1453,1462,1501,1514,1515,1519,1525,1547,1564,1564,1555,1554,1548,1562,1567,1572,1546,1544,1553,1555,1565,1563,56,13,16,32,25,41,19,2,5,6,50,14,16,31,25,37,7,19,23,
1581248740.572850666,2,169,102,1553,1547,1545,1561,1547,1526,1525,1536,1544,1534,1535,1512,1518,1512,1524,1514,1488,1470,1482,1478,1465,1443,58,13,15,32,26,42,22,0,5,4,63,15,17,34,26,39,3,20,26,
1581248740.582894460,2,172,111,1438,1430,1421,1417,1406,1387,1354,1334,1327,1308,1285,1261,1246,1227,1198,1193,1188,1180,1136,1118,1141,1114,64,13,16,32,27,41,22,1,6,0,75,15,18,36,28,39,1,20,26,
1581248740.592800868,3,174,115,1074,1056,1067,1043,1021,1016,1019,965,939,952,951,904,880,875,873,843,824,833,814,799,791,794,68,9,16,32,25,37,18,2,8,1,79,11,16,33,27,36,1,18,25,
1581248740.602832172,2,175,117,769,727,712,721,696,669,669,659,629,613,608,581,552,527,524,517,484,443,426,400,361,327,72,8,15,29,23,32,12,2,9,4,79,7,12,31,22,29,5,16,22,
1581248740.612827304,2,178,107,316,271,229,203,176,141,88,51,21,13,90,147,175,213,249,281,308,367,416,429,453,485,72,4,9,24,20,25,8,3,9,6,82,4,12,27,20,24,9,14,18,
1581248740.622810678,3,183,92,520,551,604,609,608,639,667,699,708,714,748,791,822,841,852,869,891,900,894,920,950,980,69,6,9,22,15,20,5,3,8,5,78,3,11,24,19,21,8,12,16,
1581248740.632812001,3,188,78,991,1015,1012,1002,999,1028,1064,1074,1046,1042,1060,1058,1061,1088,1109,1093,1095,1110,1100,1097,1105,1103,62,4,9,19,14,17,2,1,5,3,68,4,9,21,16,17,5,10,14,
1581248740.642824550,3,188,66,1103,1096,1109,1110,1088,1068,1059,1050,1056,1061,1059,1043,1034,1047,1052,1054,1060,1070,1053,1039,1048,1072,53,4,8,15,13,14,0,0,4,3,58,3,7,15,13,14,4,10,13,
1581248740.652897456,3,192,57,1065,1045,1042,1037,1045,1047,1049,1046,1010,973,981,992,984,960,951,949,947,920,914,913,919,929,47,4,5,13,10,11,0,0,0,1,60,5,9,18,12,14,2,8,12,
1581248740.662917431,3,194,50,922,935,945,918,893,899,909,893,861,878,896,871,847,857,866,842,825,834,816,788,780,779,39,3,4,10,9,8,0,0,0,0,58,6,9,19,12,16,1,9,11,
1581248740.672851881,2,197,47,750,723,722,724,709,688,672,639,614,594,599,585,565,558,557,547,538,508,486,480,478,437,32,2,4,8,6,6,0,0,0,0,51,6,8,17,13,14,0,9,11,
1581248740.682816367,2,200,50,412,412,407,388,349,333,307,280,279,279,262,223,190,173,145,125,141,104,88,79,88,81,27,2,1,6,7,5,2,1,0,0,55,7,9,17,13,14,0,7,11,
1581248740.692810176,3,204,52,49,36,21,22,27,27,28,23,2,0,6,3,54,63,46,62,100,120,89,119,158,144,35,3,5,9,8,9,0,0,0,0,55,7,9,17,12,15,1,7,10,
1581248740.702819764,2,208,54,112,150,192,169,148,193,245,207,190,218,230,196,183,214,208,179,177,202,214,171,169,177,38,2,5,11,10,10,0,0,0,0,47,2,6,14,11,12,1,8,10,
1581248740.712837236,3,207,55,167,131,165,181,178,156,147,153,145,147,162,157,140,147,150,140,112,109,127,146,129,126,37,3,6,10,8,10,0,0,0,1,50,3,7,14,11,13,1,8,11,
1581248740.722863274,3,208,56,160,160,115,135,147,130,121,127,150,127,120,127,140,97,72,114,127,115,120,149,165,153,45,4,4,14,11,11,0,0,0,0,51,3,7,14,12,12,1,8,12,
1581248740.732846855,3,210,59,159,176,183,173,190,198,185,176,205,222,220,208,243,241,226,248,280,245,214,224,227,201,41,4,6,12,10,12,0,0,0,1,53,4,7,16,12,13,2,8,11,
1581248740.742826095,3,214,61,191,215,224,211,196,201,213,176,192,200,199,183,175,181,191,162,158,193,206,198,180,182,40,3,4,11,9,11,0,0,0,0,61,7,10,19,12,17,1,9,10,
1581248740.752856572,3,214,59,187,176,174,170,158,140,130,121,100,71,62,53,42,15,12,26,4,29,29,13,18,35,43,4,5,13,10,11,0,0,0,0,57,5,8,18,13,14,0,8,13,
1581248740.762797098,3,217,59,37,37,31,45,33,24,21,44,43,18,8,11,32,8,1,1,19,35,23,33,32,14,38,4,3,11,9,9,0,1,1,2,54,5,7,17,12,14,1,10,12,
1581248740.772848471,3,219,59,16,9,18,9,7,30,34,76,81,43,30,61,92,95,66,49,74,87,66,54,84,107,42,3,5,13,9,11,1,0,1,1,55,6,8,17,13,14,1,10,12,
1581248740.782888742,3,223,60,88,89,111,67,19,9,42,48,9,17,34,42,11,21,30,20,15,7,60,26,11,16,44,4,7,12,10,13,0,1,1,1,47,3,5,12,10,10,2,7,12,
1581248740.792788523,3,226,61,30,30,9,8,27,43,44,32,37,29,20,43,45,32,31,28,8,10,12,6,7,17,51,5,6,16,11,13,0,1,3,1,43,0,3,11,10,8,2,8,12,
1581248740.802806393,3,226,62,18,21,34,35,0,17,42,61,43,61,83,88,62,65,94,89,60,50,58,44,30,37,55,7,9,17,13,16,0,0,4,2,38,0,2,8,8,9,4,9,11,
1581248740.812833659,3,225,60,64,29,13,5,3,15,5,10,6,36,35,3,7,44,61,57,51,71,68,57,89,103,56,7,9,18,12,17,0,1,4,2,34,1,1,6,8,5,4,8,12,
1581248740.822807796,4,228,58,73,64,83,97,93,78,77,80,99,120,158,164,139,142,163,177,175,151,128,141,177,197,57,8,9,19,13,17,0,1,3,2,33,1,3,8,7,7,3,9,11,
1581248740.832820477,4,232,55,174,178,151,135,132,167,173,149,128,159,194,146,143,155,167,155,157,191,181,141,163,175,56,7,7,17,12,16,0,1,5,0,31,0,1,7,6,7,1,8,11,
1581248740.842794951,3,227,54,185,170,166,176,171,160,163,179,166,162,179,184,176,159,170,159,171,167,150,129,121,146,49,4,7,15,11,15,0,2,3,1,39,0,2,9,9,10,2,8,10,
1581248740.852908753,4,227,55,150,124,130,137,133,132,146,129,126,113,119,129,108,100,120,117,80,73,83,85,71,59,49,5,6,14,12,13,0,1,1,0,39,2,4,10,10,9,1,7,11,
1581248740.862860083,4,228,55,68,58,31,47,63,65,24,25,9,13,28,17,33,84,72,51,45,74,75,79,74,89,46,4,6,14,10,13,0,2,1,0,40,2,3,10,11,9,2,9,11,
1581248740.872870912,4,226,57,87,104,115,119,105,104,101,109,112,118,97,110,131,144,134,134,142,127,116,111,140,126,46,6,6,14,12,12,0,2,1,0,47,2,6,13,10,11,2,9,11,
1581248740.882809176,4,227,59,138,144,175,156,143,169,189,163,151,163,163,153,165,189,180,175,164,172,193,195,175,171,48,4,6,14,11,13,0,1,2,0,41,0,3,11,9,9,2,10,10,
1581248740.892842540,3,228,61,180,180,188,185,203,184,193,164,165,142,148,140,143,146,133,129,113,135,137,125,103,82,50,4,6,17,11,15,0,1,2,0,39,0,3,9,9,7,3,8,11,
1581248740.902843783,4,224,60,73,70,59,39,36,40,29,32,31,19,5,7,29,30,15,7,27,33,22,21,40,16,55,7,9,18,12,16,0,2,5,1,35,1,2,8,8,7,2,8,12,
1581248740.912855521,4,223,61,28,35,30,19,13,31,41,48,36,46,43,63,59,57,57,46,27,47,85,62,36,26,54,6,8,17,12,16,0,1,2,2,35,0,3,7,8,7,2,9,11,
1581248740.922907492,4,223,60,72,51,34,54,41,14,38,69,71,47,31,54,41,1,5,11,1,13,5,15,4,37,56,7,10,18,13,16,0,2,4,1,40,1,3,11,11,10,2,8,11,
1581248740.932900026,4,221,60,36,9,12,38,17,0,6,4,2,2,1,12,51,48,37,14,27,31,15,21,37,32,52,4,9,15,11,13,1,1,3,0,41,0,3,12,10,10,4,8,11,
1581248740.942898554,4,221,60,7,6,25,28,10,20,25,14,3,13,1,14,19,49,46,34,25,22,31,26,25,57,47,4,7,13,13,13,0,2,2,1,48,3,6,13,10,11,3,10,11,
1581248740.952895219,4,220,61,48,25,26,42,30,16,27,50,41,34,62,61,37,46,53,54,35,40,39,8,0,6,47,4,6,13,10,12,0,1,1,2,51,3,6,15,12,14,4,9,11,
1581248740.962943985,4,217,60,0,13,3,6,10,8,21,9,36,11,11,15,0,2,0,31,21,8,9,35,22,14,44,4,6,13,10,10,0,0,2,2,49,1,6,13,12,12,3,9,12,
1581248740.972891953,5,216,63,20,25,10,25,13,5,2,8,22,30,18,36,46,51,56,73,73,89,91,104,108,103,47,4,7,13,10,13,0,1,3,0,48,3,5,13,11,11,3,9,11,
1581248740.982846879,4,215,62,102,104,94,106,102,98,108,87,109,109,110,119,86,71,68,67,76,68,45,47,44,54,50,4,6,14,11,15,0,0,2,2,47,1,6,14,10,11,3,10,11,
1581248740.992820119,5,213,62,70,53,32,44,43,36,22,16,0,5,5,15,21,7,27,26,36,47,49,65,75,76,51,4,6,14,11,14,0,1,2,1,47,3,3,13,10,11,3,9,11,
1581248741.002875408,4,211,61,55,61,62,53,59,67,71,52,45,35,8,6,1,20,17,10,0,23,5,0,2,6,52,5,8,17,11,16,0,1,3,1,40,2,2,10,9,9,1,9,11,
1581248741.012833021,4,208,61,16,14,14,0,0,5,2,8,2,9,5,15,35,14,12,15,17,20,35,34,28,12,53,7,6,16,10,16,0,1,1,1,42,2,3,10,9,10,2,8,12,
1581248741.022860706,5,204,61,27,43,50,35,36,49,30,44,34,42,22,24,28,41,57,59,76,85,96,101,102,113,52,6,5,16,13,15,0,1,3,2,45,1,5,12,11,11,3,9,11,
1581248741.032950796,4,202,58,113,118,145,146,160,145,147,161,169,150,158,165,162,171,187,178,157,146,140,150,150,150,47,4,6,15,11,13,0,1,1,2,48,3,6,15,11,12,3,8,12,
1581248741.042957982,4,199,55,165,159,150,142,129,130,155,159,162,159,155,159,176,202,190,200,197,182,185,200,209,186,47,4,6,14,10,13,0,0,1,0,48,2,5,13,11,11,2,7,12,
1581248741.052954042,5,198,55,176,191,199,214,216,215,201,201,199,214,197,197,213,230,202,175,167,178,188,194,192,148,40,2,5,12,8,10,1,0,0,0,52,6,7,15,12,12,1,10,11,
1581248741.062957339,4,198,54,134,136,163,154,130,134,140,131,121,119,109,105,100,122,124,101,75,82,84,73,58,40,39,4,7,11,8,10,0,0,0,2,51,5,8,15,11,13,0,8,10,
1581248741.072829908,5,193,56,10,6,23,18,4,26,37,40,43,49,51,44,55,63,59,74,80,104,98,107,134,146,40,3,4,12,9,11,0,1,1,1,49,5,6,14,10,11,3,8,11,
1581248741.082850867,5,193,59,142,144,172,164,135,152,194,197,168,183,183,171,156,163,151,165,164,186,189,159,158,169,44,4,6,13,10,11,0,1,2,0,48,5,7,14,11,12,2,9,11,
1581248741.092864058,5,194,60,182,168,162,171,175,157,169,158,139,153,174,178,169,149,160,154,164,172,168,161,141,167,42,4,5,12,10,11,0,1,2,0,48,3,5,13,12,11,2,7,12,
1581248741.102872887,4,190,61,176,171,177,175,178,156,142,145,143,157,161,168,160,137,141,136,146,166,169,153,136,159,45,5,6,13,10,12,0,0,1,1,52,3,8,16,12,14,4,9,11,
